Date,PX_LAST
7/3/09,766.32
7/6/09,751.34
7/7/09,750.72
7/8/09,739.45
7/9/09,741.75
7/10/09,736.02
7/13/09,723.05
7/14/09,739.58
7/15/09,766.05
7/16/09,773.41
7/17/09,782.68
7/20/09,807.02
7/21/09,810.46
7/22/09,806.55
7/23/09,822.11
7/24/09,823.71
7/27/09,833.66
7/28/09,836.59
7/29/09,822.44
7/30/09,833.54
7/31/09,844.02
8/3/09,864.73
8/4/09,860.62
8/5/09,854.54
8/6/09,855.52
8/7/09,852.93
8/10/09,854.78
8/11/09,844.9
8/12/09,840.24
8/13/09,855.64
8/14/09,852.74
8/17/09,819.83
8/18/09,825.19
8/19/09,822.86
8/20/09,837.12
8/21/09,845.51
8/24/09,861.37
8/25/09,858.26
8/26/09,851.88
8/27/09,843.99
8/28/09,851.46
8/31/09,839.46
9/1/09,842.11
9/2/09,831.04
9/3/09,840.99
9/4/09,853.32
9/7/09,864.98
9/8/09,880.79
9/9/09,879.94
9/10/09,887.05
9/11/09,894.3
9/14/09,884.59
9/15/09,894
9/16/09,913.51
9/17/09,919.89
9/18/09,918.9
9/21/09,910.71
9/22/09,922.31
9/23/09,918.56
9/24/09,908.13
9/25/09,908.07
9/28/09,904.54
9/29/09,913.19
9/30/09,914.05
10/1/09,911.26
10/2/09,901.39
10/5/09,907.02
10/6/09,925.95
10/7/09,928.89
10/8/09,939.91
10/9/09,946.29
10/12/09,950.34
10/13/09,950.99
10/14/09,972.1
10/15/09,975.79
10/16/09,966.04
10/19/09,976.97
10/20/09,972.19
10/21/09,968.28
10/22/09,961.45
10/23/09,967.95
10/26/09,966.42
10/27/09,946.95
10/28/09,916.64
10/29/09,921.34
10/30/09,914.26
11/2/09,911.16
11/3/09,903.46
11/4/09,926.14
11/5/09,930.09
11/6/09,936.36
11/9/09,959.66
11/10/09,963.09
11/11/09,972.09
11/12/09,958.88
11/13/09,962.51
11/16/09,982.43
11/17/09,980.41
11/18/09,981.79
11/19/09,968.46
11/20/09,965.08
11/23/09,977.2
11/24/09,972.18
11/25/09,978.65
11/26/09,957.98
11/27/09,941.01
11/30/09,953.13
12/1/09,973.31
12/2/09,981.57
12/3/09,986.07
12/4/09,983.32
12/7/09,980.34
12/8/09,969.19
12/9/09,962.6
12/10/09,965.26
12/11/09,972.79
12/14/09,979.21
12/15/09,975.01
12/16/09,973.42
12/17/09,954.93
12/18/09,950.21
12/21/09,946.42
12/22/09,953.92
12/23/09,964.41
12/24/09,973.86
12/25/09,974.19
12/28/09,981.14
12/29/09,980.58
12/30/09,980.61
12/31/09,989.47
1/1/10,989.47
1/4/10,1004.51
1/5/10,1015.26
1/6/10,1021.75
1/7/10,1014.42
1/8/10,1016.41
1/11/10,1028.07
1/12/10,1021.18
1/13/10,1012.09
1/14/10,1013.29
1/15/10,1010.77
1/18/10,1012.55
1/19/10,1013.41
1/20/10,997.49
1/21/10,981.17
1/22/10,963.85
1/25/10,959.06
1/26/10,938.06
1/27/10,928.71
1/28/10,940.07
1/29/10,933.59
2/1/10,934.22
2/2/10,940.43
2/3/10,952.26
2/4/10,926.41
2/5/10,897.7
2/8/10,894.07
2/9/10,908.67
2/10/10,912.49
2/11/10,922.91
2/12/10,921.75
2/15/10,924.73
2/16/10,932.55
2/17/10,945.09
2/18/10,943.11
2/19/10,933.35
2/22/10,943.3
2/23/10,940.21
2/24/10,933.23
2/25/10,922.93
2/26/10,935.93
3/1/10,947.9
3/2/10,959.66
3/3/10,966.43
3/4/10,961.34
3/5/10,974.92
3/8/10,986.08
3/9/10,986.15
3/10/10,993.44
3/11/10,989.83
3/12/10,992.68
3/15/10,983.04
3/16/10,991.48
3/17/10,1005.77
3/18/10,1001.51
3/19/10,997.94
3/22/10,989.93
3/23/10,994.12
3/24/10,992
3/25/10,989.95
3/26/10,993.08
3/29/10,1003.67
3/30/10,1009.33
3/31/10,1010.33
4/1/10,1027.27
4/2/10,1028.54
4/5/10,1036.62
4/6/10,1039.27
4/7/10,1042.99
4/8/10,1036.31
4/9/10,1044
4/12/10,1041.38
4/13/10,1033.81
4/14/10,1046.44
4/15/10,1047.51
4/16/10,1032.08
4/19/10,1011.29
4/20/10,1022.86
4/21/10,1026.89
4/22/10,1020.67
4/23/10,1024.07
4/26/10,1035.22
4/27/10,1020.24
4/28/10,1005.27
4/29/10,1014.08
4/30/10,1020.03
5/3/10,1008.31
5/4/10,990.64
5/5/10,970.24
5/6/10,948.54
5/7/10,927.04
5/10/10,967.23
5/11/10,958.83
5/12/10,968
5/13/10,975.56
5/14/10,959.81
5/17/10,939.74
5/18/10,939.78
5/19/10,910.55
5/20/10,882.42
5/21/10,886.66
5/24/10,891.5
5/25/10,855.52
5/26/10,883.18
5/27/10,904.18
5/28/10,917.05
5/31/10,926.4
6/1/10,907.13
6/2/10,908.55
6/3/10,924.67
6/4/10,913.49
6/7/10,889.66
6/8/10,891.12
6/9/10,895.21
6/10/10,906.98
6/11/10,917.18
6/14/10,930.3
6/15/10,937.68
6/16/10,943.36
6/17/10,947.2
6/18/10,953.48
6/21/10,978.59
6/22/10,967.61
6/23/10,960.21
6/24/10,952.13
6/25/10,947.56
6/28/10,951.81
6/29/10,924.81
6/30/10,917.99
7/1/10,909.3
7/2/10,913.55
7/5/10,913.11
7/6/10,930.46
7/7/10,930.2
7/8/10,940.75
7/9/10,951.85
7/12/10,952.49
7/13/10,957.22
7/14/10,961.51
7/15/10,957.14
7/16/10,948.92
7/19/10,945.06
7/20/10,953.68
7/21/10,964.65
7/22/10,973.39
7/23/10,981.42
7/26/10,985.48
7/27/10,991.04
7/28/10,991.29
7/29/10,993.84
7/30/10,991.41
8/2/10,1012.94
8/3/10,1009.67
8/4/10,1011.48
8/5/10,1011.72
8/6/10,1010.95
8/9/10,1015.99
8/10/10,1001.7
8/11/10,982.23
8/12/10,976.18
8/13/10,980.47
8/16/10,985.24
8/17/10,993.79
8/18/10,994.1
8/19/10,994.25
8/20/10,988.16
8/23/10,986.3
8/24/10,973.58
8/25/10,962.64
8/26/10,966.05
8/27/10,970.04
8/30/10,972.29
8/31/10,970.05
9/1/10,989.76
9/2/10,995.28
9/3/10,1003.75
9/6/10,1011.73
9/7/10,1006.14
9/8/10,1004.55
9/9/10,1009.09
9/10/10,1012.98
9/13/10,1033.64
9/14/10,1035.51
9/15/10,1038.11
9/16/10,1031.06
9/17/10,1035.94
9/20/10,1044.18
9/21/10,1043.95
9/22/10,1047.95
9/23/10,1047.16
9/24/10,1053.27
9/27/10,1061.57
9/28/10,1061.32
9/29/10,1070.38
9/30/10,1075.53
10/1/10,1086.09
10/4/10,1090.76
10/5/10,1096.86
10/6/10,1106.75
10/7/10,1102.82
10/8/10,1101.27
10/11/10,1107.67
10/12/10,1098.95
10/13/10,1117.69
10/14/10,1127.19
10/15/10,1121.43
10/18/10,1112.42
10/19/10,1097.66
10/20/10,1101.28
10/21/10,1106.23
10/22/10,1105.19
10/25/10,1115.3
10/26/10,1116.61
10/27/10,1098.93
10/28/10,1102.82
10/29/10,1105.75
11/1/10,1120.85
11/2/10,1124.19
11/3/10,1132.44
11/4/10,1151.08
11/5/10,1155.94
11/8/10,1154.18
11/9/10,1154.62
11/10/10,1147.95
11/11/10,1138.84
11/12/10,1121.17
11/15/10,1115.05
11/16/10,1100.57
11/17/10,1093.82
11/18/10,1110.98
11/19/10,1112.02
11/22/10,1113.65
11/23/10,1090.01
11/24/10,1096.72
11/25/10,1099.06
11/26/10,1081.06
11/29/10,1080.69
11/30/10,1075.85
12/1/10,1097.5
12/2/10,1114.03
12/3/10,1121.78
12/6/10,1126.43
12/7/10,1130.48
12/8/10,1115.25
12/9/10,1116.56
12/10/10,1114.79
12/13/10,1122.85
12/14/10,1128.89
12/15/10,1120.29
12/16/10,1111.85
12/17/10,1115.42
12/20/10,1111.01
12/21/10,1124.34
12/22/10,1126.49
12/23/10,1127.78
12/24/10,1126.83
12/27/10,1124.96
12/28/10,1125.9
12/29/10,1136.89
12/30/10,1145.79
12/31/10,1151.38
1/3/11,1163.5
1/4/11,1165.05
1/5/11,1160.98
1/6/11,1154.99
1/7/11,1147.14
1/10/11,1136.2
1/11/11,1143.14
1/12/11,1163.07
1/13/11,1163.03
1/14/11,1160.03
1/17/11,1154.55
1/18/11,1159
1/19/11,1161.19
1/20/11,1143.16
1/21/11,1136.65
1/24/11,1136.69
1/25/11,1135.92
1/26/11,1142.49
1/27/11,1141.82
1/28/11,1126.29
1/31/11,1119.08
2/1/11,1130.74
2/2/11,1135.32
2/3/11,1133.12
2/4/11,1129.69
2/7/11,1128.27
2/8/11,1126.94
2/9/11,1110.32
2/10/11,1089.28
2/11/11,1091.16
2/14/11,1105.58
2/15/11,1104.1
2/16/11,1108.58
2/17/11,1111.92
2/18/11,1122.01
2/21/11,1120.48
2/22/11,1101.66
2/23/11,1096
2/24/11,1087.1
2/25/11,1099.46
2/28/11,1107.77
3/1/11,1112.15
3/2/11,1113.31
3/3/11,1127.45
3/4/11,1138.47
3/7/11,1132.02
3/8/11,1135.77
3/9/11,1135.67
3/10/11,1115.69
3/11/11,1108.52
3/14/11,1116.91
3/15/11,1092.65
3/16/11,1096.33
3/17/11,1091.45
3/18/11,1098.6
3/21/11,1110.15
3/22/11,1120.09
3/23/11,1123.62
3/24/11,1134.71
3/25/11,1143.94
3/28/11,1138.36
3/29/11,1142.56
3/30/11,1159.52
3/31/11,1170.87
4/1/11,1185.12
4/4/11,1193.13
4/5/11,1194.83
4/6/11,1203.47
4/7/11,1202.24
4/8/11,1206.03
4/11/11,1200.24
4/12/11,1177.31
4/13/11,1185.32
4/14/11,1182.21
4/15/11,1181.57
4/18/11,1162.08
4/19/11,1166.41
4/20/11,1194.99
4/21/11,1205.9
4/22/11,1205.96
4/25/11,1203.75
4/26/11,1203.33
4/27/11,1202.43
4/28/11,1200.71
4/29/11,1204.03
5/2/11,1206.49
5/3/11,1185.76
5/4/11,1170.93
5/5/11,1161.68
5/6/11,1163.34
5/9/11,1161.94
5/10/11,1166.64
5/11/11,1165.91
5/12/11,1147.58
5/13/11,1144.69
5/16/11,1136.66
5/17/11,1133.39
5/18/11,1142.47
5/19/11,1140.42
5/20/11,1140.55
5/23/11,1113.8
5/24/11,1124.62
5/25/11,1118.02
5/26/11,1133.37
5/27/11,1147.82
5/30/11,1148.15
5/31/11,1167.97
6/1/11,1166.72
6/2/11,1158.96
6/3/11,1155.51
6/6/11,1149
6/7/11,1152.56
6/8/11,1145.47
6/9/11,1142.24
6/10/11,1128.85
6/13/11,1124.67
6/14/11,1134.4
6/15/11,1127.8
6/16/11,1107.43
6/17/11,1103.74
6/20/11,1098.33
6/21/11,1113.03
6/22/11,1116.25
6/23/11,1105.31
6/24/11,1115.67
6/27/11,1112.54
6/28/11,1121.14
6/29/11,1132.79
6/30/11,1146.22
7/1/11,1156.74
7/4/11,1169.49
7/5/11,1166.2
7/6/11,1161.17
7/7/11,1167.61
7/8/11,1163.93
7/11/11,1142.82
7/12/11,1121.27
7/13/11,1137.88
7/14/11,1135.42
7/15/11,1135.6
7/18/11,1122.39
7/19/11,1129
7/20/11,1136.79
7/21/11,1143.29
7/22/11,1153.18
7/25/11,1148.18
7/26/11,1156.56
7/27/11,1148.99
7/28/11,1145.4
7/29/11,1137.73
8/1/11,1147.6
8/2/11,1126.97
8/3/11,1102.59
8/4/11,1073.02
8/5/11,1041.07
8/8/11,990.18
8/9/11,968.51
8/10/11,980.74
8/11/11,989.95
8/12/11,989.74
8/15/11,1013.41
8/16/11,1018.64
8/17/11,1024.45
8/18/11,995.44
8/19/11,970.16
8/22/11,966.06
8/23/11,985.8
8/24/11,978.21
8/25/11,973.05
8/26/11,975.92
8/29/11,1004.57
8/30/11,1013.68
8/31/11,1033.15
9/1/11,1038
9/2/11,1021.88
9/5/11,989.59
9/6/11,988.05
9/7/11,1009.75
9/8/11,1013.53
9/9/11,992.31
9/12/11,969.97
9/13/11,964.43
9/14/11,952.55
9/15/11,963.72
9/16/11,976.84
9/19/11,949.39
9/20/11,951.15
9/21/11,940.02
9/22/11,880.64
9/23/11,861.53
9/26/11,851.51
9/27/11,893.47
9/28/11,891.05
9/29/11,894.48
9/30/11,880.43
10/3/11,852.24
10/4/11,831.22
10/5/11,836.54
10/6/11,864.08
10/7/11,883.9
10/10/11,898.27
10/11/11,909.43
10/12/11,923.15
10/13/11,930.47
10/14/11,935.5
10/17/11,941.02
10/18/11,925.13
10/19/11,932.95
10/20/11,907.71
10/21/11,920.07
10/24/11,949.39
10/25/11,955.28
10/26/11,960.38
10/27/11,993.81
10/28/11,1010.12
10/31/11,995
11/1/11,968.69
11/2/11,977.11
11/3/11,973.99
11/4/11,989.63
11/7/11,990.29
11/8/11,990.56
11/9/11,980.01
11/10/11,953.95
11/11/11,971.15
11/14/11,976.86
11/15/11,969.2
11/16/11,960.05
11/17/11,951.97
11/18/11,934.08
11/21/11,909.84
11/22/11,909.34
11/23/11,885.26
11/24/11,888.24
11/25/11,877.4
11/28/11,902.28
11/29/11,909.48
11/30/11,928.32
12/1/11,959.12
12/2/11,960.83
12/5/11,966.19
12/6/11,953.5
12/7/11,959.33
12/8/11,947.59
12/9/11,934.18
12/12/11,924.91
12/13/11,916.86
12/14/11,903.95
12/15/11,896.68
12/16/11,904.09
12/19/11,888.77
12/20/11,900.79
12/21/11,916.2
12/22/11,919.55
12/23/11,927.7
12/26/11,927.63
12/27/11,924.28
12/28/11,913.11
12/29/11,914.21
12/30/11,916.39
1/2/12,917.08
1/3/12,939.91
1/4/12,937.54
1/5/12,932.44
1/6/12,927.06
1/9/12,930.87
1/10/12,948.82
1/11/12,948.65
1/12/12,953.48
1/13/12,952.92
1/16/12,951.83
1/17/12,972.35
1/18/12,980.93
1/19/12,991.38
1/20/12,995.08
1/23/12,999.64
1/24/12,997.6
1/25/12,999.6
1/26/12,1014.98
1/27/12,1016.61
1/30/12,1006.17
1/31/12,1019.39
2/1/12,1029.85
2/2/12,1043.96
2/3/12,1048.36
2/6/12,1047.22
2/7/12,1048.56
2/8/12,1060.7
2/9/12,1061.68
2/10/12,1042.15
2/13/12,1053
2/14/12,1046.96
2/15/12,1058.47
2/16/12,1049.24
2/17/12,1062.46
2/20/12,1066.51
2/21/12,1064.41
2/22/12,1064.56
2/23/12,1059.26
2/24/12,1067.56
2/27/12,1056.51
2/28/12,1068.82
2/29/12,1079.44
3/1/12,1076.42
3/2/12,1079.94
3/5/12,1065.3
3/6/12,1041.2
3/7/12,1037.71
3/8/12,1052.69
3/9/12,1060.01
3/12/12,1050.5
3/13/12,1066.54
3/14/12,1066.83
3/15/12,1065.45
3/16/12,1063.34
3/19/12,1061.31
3/20/12,1049.79
3/21/12,1047.62
3/22/12,1040.58
3/23/12,1041.96
3/26/12,1044.31
3/27/12,1055.42
3/28/12,1043.9
3/29/12,1032.6
3/30/12,1041.45
4/2/12,1047.72
4/3/12,1055.63
4/4/12,1037.33
4/5/12,1037.26
4/6/12,1036.71
4/9/12,1026.29
4/10/12,1016.17
4/11/12,1016.21
4/12/12,1024.9
4/13/12,1027.31
4/16/12,1020
4/17/12,1020.08
4/18/12,1023.75
4/19/12,1023.49
4/20/12,1021.51
4/23/12,1007.96
4/24/12,1011.13
4/25/12,1011.54
4/26/12,1015.94
4/27/12,1019.5
4/30/12,1026.02
5/1/12,1025.56
5/2/12,1029.83
5/3/12,1024.27
5/4/12,1012.96
5/7/12,1001.85
5/8/12,992.55
5/9/12,977.9
5/10/12,980.69
5/11/12,971.01
5/14/12,952
5/15/12,946.1
5/16/12,924.26
5/17/12,920.78
5/18/12,906.61
5/21/12,913.39
5/22/12,919.28
5/23/12,896.96
5/24/12,902.09
5/25/12,902.13
5/28/12,909.42
5/29/12,921.71
5/30/12,907.88
5/31/12,906.3
6/1/12,893.86
6/4/12,882.46
6/5/12,886.41
6/6/12,902.57
6/7/12,913.18
6/8/12,905.17
6/11/12,914.87
6/12/12,913
6/13/12,919.47
6/14/12,913.54
6/15/12,925.22
6/18/12,934.06
6/19/12,943.44
6/20/12,948.27
6/21/12,932.36
6/22/12,917.18
6/25/12,904.15
6/26/12,906.85
6/27/12,913.17
6/28/12,906.71
6/29/12,937.35
7/2/12,941.4
7/3/12,956.77
7/4/12,956.26
7/5/12,955.18
7/6/12,946.01
7/9/12,935.66
7/10/12,934.25
7/11/12,932.38
7/12/12,914.07
7/13/12,926.13
7/16/12,926.73
7/17/12,933.14
7/18/12,930.9
7/19/12,941.13
7/20/12,936.87
7/23/12,912.47
7/24/12,909.43
7/25/12,905.65
7/26/12,916.44
7/27/12,941.76
7/30/12,948.97
7/31/12,952.49
8/1/12,954.22
8/2/12,944.94
8/3/12,952.79
8/6/12,967.44
8/7/12,967.85
8/8/12,970.6
8/9/12,979.28
8/10/12,979.25
8/13/12,972.59
8/14/12,977.25
8/15/12,974.23
8/16/12,975.82
8/17/12,971.05
8/20/12,969.21
8/21/12,975.46
8/22/12,969.43
8/23/12,974.09
8/24/12,965.47
8/27/12,960.86
8/28/12,956.76
8/29/12,952.91
8/30/12,944.39
8/31/12,947.33
9/3/12,952.83
9/4/12,947.37
9/5/12,939.51
9/6/12,950.45
9/7/12,968.82
9/10/12,969.97
9/11/12,973.09
9/12/12,978.48
9/13/12,982
9/14/12,1014.07
9/17/12,1012.63
9/18/12,1006.84
9/19/12,1009.44
9/20/12,998.27
9/21/12,1006.6
9/24/12,1004.37
9/25/12,1001.85
9/26/12,990.37
9/27/12,998.36
9/28/12,1002.66
10/1/12,1005.08
10/2/12,1006.23
10/3/12,1002.5
10/4/12,1005.52
10/5/12,1009.16
10/8/12,997.93
10/9/12,996.59
10/10/12,992.09
10/11/12,995.95
10/12/12,996.7
10/15/12,995.22
10/16/12,1003.35
10/17/12,1010.85
10/18/12,1013.36
10/19/12,1006.07
10/22/12,1007.31
10/23/12,996.82
10/24/12,994.55
10/25/12,999.12
10/26/12,990.7
10/29/12,990.24
10/30/12,993.15
10/31/12,995.33
11/1/12,999.63
11/2/12,1004.68
11/5/12,1000.8
11/6/12,1006.27
11/7/12,1007.45
11/8/12,995.31
11/9/12,990.98
11/12/12,989.27
11/13/12,982.17
11/14/12,980.62
11/15/12,974.33
11/16/12,969.82
11/19/12,977.98
11/20/12,979.49
11/21/12,980.84
11/22/12,985.72
11/23/12,995.94
11/26/12,995.1
11/27/12,996.44
11/28/12,991.27
11/29/12,1003.79
11/30/12,1007.02
12/3/12,1007.68
12/4/12,1007.27
12/5/12,1017.37
12/6/12,1021.26
12/7/12,1024.06
12/10/12,1029.06
12/11/12,1034.55
12/12/12,1041.37
12/13/12,1042.56
12/14/12,1042.82
12/17/12,1040.02
12/18/12,1046.24
12/19/12,1053.17
12/20/12,1052.68
12/21/12,1043.03
12/24/12,1043.73
12/25/12,1045.41
12/26/12,1046.65
12/27/12,1049.45
12/28/12,1055.18
12/31/12,1055.2
1/1/13,1055.76
1/2/13,1078.16
1/3/13,1082.68
1/4/13,1077.9
1/7/13,1075.76
1/8/13,1069.86
1/9/13,1073.03
1/10/13,1076.99
1/11/13,1073.04
1/14/13,1080.71
1/15/13,1073.48
1/16/13,1071.21
1/17/13,1073.15
1/18/13,1080.74
1/21/13,1078.05
1/22/13,1079.07
1/23/13,1076.53
1/24/13,1072.26
1/25/13,1069.12
1/28/13,1062.06
1/29/13,1069.88
1/30/13,1068.2
1/31/13,1069.01
2/1/13,1072.82
2/4/13,1072.73
2/5/13,1067.61
2/6/13,1063.75
2/7/13,1059.56
2/8/13,1060.87
2/11/13,1058.75
2/12/13,1059.03
2/13/13,1064.88
2/14/13,1065.84
2/15/13,1066.52
2/18/13,1064.34
2/19/13,1063.99
2/20/13,1068.46
2/21/13,1053.14
2/22/13,1053.39
2/25/13,1054.41
2/26/13,1042.71
2/27/13,1046.56
2/28/13,1054.62
3/1/13,1053.13
3/4/13,1041.28
3/5/13,1049.94
3/6/13,1059.84
3/7/13,1057.92
3/8/13,1065.94
3/11/13,1063.56
3/12/13,1057.65
3/13/13,1049.08
3/14/13,1047.7
3/15/13,1042.24
3/18/13,1030.11
3/19/13,1024.96
3/20/13,1026.35
3/21/13,1022.43
3/22/13,1015.47
3/25/13,1022.27
3/26/13,1028.65
3/27/13,1032.05
3/28/13,1032.62
3/29/13,1034.9
4/1/13,1031.15
4/2/13,1029.1
4/3/13,1024.99
4/4/13,1017.06
4/5/13,1008.13
4/8/13,1007.14
4/9/13,1015.93
4/10/13,1024.49
4/11/13,1029.22
4/12/13,1019.61
4/15/13,1003.29
4/16/13,1008.92
4/17/13,1001.1
4/18/13,997.33
4/19/13,1011.17
4/22/13,1011.96
4/23/13,1009.81
4/24/13,1017.71
4/25/13,1027.3
4/26/13,1022.36
4/29/13,1027.42
4/30/13,1039.45
5/1/13,1038.12
5/2/13,1037.33
5/3/13,1042.26
5/6/13,1046.02
5/7/13,1052.48
5/8/13,1061.09
5/9/13,1060.58
5/10/13,1050.74
5/13/13,1041.9
5/14/13,1046.18
5/15/13,1046.1
5/16/13,1046.33
5/17/13,1045.76
5/20/13,1048.15
5/21/13,1048.13
5/22/13,1048.09
5/23/13,1025.92
5/24/13,1026.68
5/27/13,1028.53
5/28/13,1030.82
5/29/13,1020.42
5/30/13,1016.02
5/31/13,1008.88
6/3/13,998.55
6/4/13,1004.03
6/5/13,991.38
6/6/13,985.05
6/7/13,980.64
6/10/13,972.89
6/11/13,954.38
6/12/13,954.38
6/13/13,943.59
6/14/13,953.68
6/17/13,957.12
6/18/13,953.54
6/19/13,946.77
6/20/13,908.49
6/21/13,900.54
6/24/13,883.34
6/25/13,885.85
6/26/13,901.98
6/27/13,919.46
6/28/13,940.33
7/1/13,941.93
7/2/13,932.12
7/3/13,912.18
7/4/13,922.1
7/5/13,917.58
7/8/13,905.96
7/9/13,912.71
7/10/13,915.63
7/11/13,942.88
7/12/13,945.36
7/15/13,952.23
7/16/13,953.02
7/17/13,959.37
7/18/13,957.44
7/19/13,950.47
7/22/13,954
7/23/13,969.04
7/24/13,966.5
7/25/13,962.36
7/26/13,961.53
7/29/13,953.86
7/30/13,953.65
7/31/13,947.55
8/1/13,954.15
8/2/13,955.35
8/5/13,956.4
8/6/13,946.3
8/7/13,937.86
8/8/13,946.39
8/9/13,951.37
8/12/13,957.82
8/13/13,965.94
8/14/13,967.92
8/15/13,960.48
8/16/13,958.11
8/19/13,944.88
8/20/13,932.15
8/21/13,924.19
8/22/13,922.28
8/23/13,932.76
8/26/13,932.78
8/27/13,915.44
8/28/13,909.81
8/29/13,920.84
8/30/13,929.54
9/2/13,938.29
9/3/13,933.94
9/4/13,937.79
9/5/13,947.67
9/6/13,955.73
9/9/13,973.79
9/10/13,991.36
9/11/13,991.94
9/12/13,990.41
9/13/13,986.84
9/16/13,1001.76
9/17/13,1002.44
9/18/13,1000.99
9/19/13,1022.54
9/20/13,1013.17
9/23/13,1016.3
9/24/13,1010.56
9/25/13,1007.55
9/26/13,1003
9/27/13,999.88
9/30/13,987.46
10/1/13,996.34
10/2/13,997.85
10/3/13,1005.25
10/4/13,1007.92
10/7/13,1004.66
10/8/13,1008.89
10/9/13,1005.69
10/10/13,1014.05
10/11/13,1023.21
10/14/13,1022.65
10/15/13,1029.85
10/16/13,1031.27
10/17/13,1033.97
10/18/13,1042.06
10/21/13,1042.66
10/22/13,1044.66
10/23/13,1033.47
10/24/13,1030.82
10/25/13,1027.27
10/28/13,1034.38
10/29/13,1036.76
10/30/13,1042.75
10/31/13,1034.42
11/1/13,1027.87
11/4/13,1027.06
11/5/13,1016.3
11/6/13,1016.19
11/7/13,1010.19
11/8/13,995.3
11/11/13,992.99
11/12/13,991.45
11/13/13,979.88
11/14/13,991.77
11/15/13,1005.17
11/18/13,1025.3
11/19/13,1024.53
11/20/13,1019.57
11/21/13,1004.24
11/22/13,1009.17
11/25/13,1010.63
11/26/13,1005.4
11/27/13,1008.81
11/28/13,1012.02
11/29/13,1018.28
12/2/13,1013.44
12/3/13,1002.71
12/4/13,995.75
12/5/13,998.45
12/6/13,1002.2
12/9/13,1012.76
12/10/13,1012.32
12/11/13,1002.55
12/12/13,991.52
12/13/13,990.48
12/16/13,990.4
12/17/13,990.49
12/18/13,992.7
12/19/13,990.65
12/20/13,988.26
12/23/13,992.69
12/24/13,995.35
12/25/13,994.87
12/26/13,993.18
12/27/13,997.56
12/30/13,1001.9
12/31/13,1002.69
1/1/14,1002.66
1/2/14,990.79
1/3/14,979.49
1/6/14,972.42
1/7/14,971.48
1/8/14,973.17
1/9/14,963.11
1/10/14,970.15
1/13/14,977.42
1/14/14,975.28
1/15/14,977.87
1/16/14,974.65
1/17/14,972.27
1/20/14,970.82
1/21/14,970.75
1/22/14,976.47
1/23/14,963.98
1/24/14,949.9
1/27/14,931.64
1/28/14,934.09
1/29/14,936.67
1/30/14,936.37
1/31/14,936.53
2/3/14,926.74
2/4/14,917.74
2/5/14,916.56
2/6/14,929.8
2/7/14,937.3
2/10/14,935.5
2/11/14,944.75
2/12/14,953.3
2/13/14,945.83
2/14/14,957.31
2/17/14,964.29
2/18/14,958.87
2/19/14,959.09
2/20/14,950.62
2/21/14,959.26
2/24/14,958.42
2/25/14,955.54
2/26/14,956.26
2/27/14,963.23
2/28/14,966.42
3/3/14,950.68
3/4/14,956.19
3/5/14,959.18
3/6/14,970.27
3/7/14,966.72
3/10/14,955.02
3/11/14,955.89
3/12/14,944.63
3/13/14,943.19
3/14/14,937.69
3/17/14,943.22
3/18/14,952.48
3/19/14,950.59
3/20/14,940.7
3/21/14,944.96
3/24/14,953.9
3/25/14,958.49
3/26/14,968.23
3/27/14,975.29
3/28/14,984.91
3/31/14,994.65
4/1/14,1000.79
4/2/14,1004.97
4/3/14,1000.17
4/4/14,1002.04
4/7/14,1004.15
4/8/14,1011.49
4/9/14,1014.83
4/10/14,1021.74
4/11/14,1015.44
4/14/14,1011.73
4/15/14,999.9
4/16/14,1002.5
4/17/14,1009.22
4/18/14,1011.87
4/21/14,1010.76
4/22/14,1008.72
4/23/14,1003.79
4/24/14,1004.46
4/25/14,993.35
4/28/14,993.12
4/29/14,999.93
4/30/14,995.28
5/1/14,996.01
5/2/14,1003.39
5/5/14,1001.01
5/6/14,1003.93
5/7/14,1004.5
5/8/14,1008.85
5/9/14,1006.95
5/12/14,1015.81
5/13/14,1022.44
5/14/14,1032.24
5/15/14,1029.1
5/16/14,1031.95
5/19/14,1035.43
5/20/14,1029.91
5/21/14,1031.66
5/22/14,1041.19
5/23/14,1042.92
5/26/14,1041.84
5/27/14,1032.88
5/28/14,1038.23
5/29/14,1038.64
5/30/14,1027.69
6/2/14,1029.5
6/3/14,1035.95
6/4/14,1031.19
6/5/14,1034.98
6/6/14,1044.93
6/9/14,1048.96
6/10/14,1057.59
6/11/14,1056.04
6/12/14,1054.74
6/13/14,1049.14
6/16/14,1046.28
6/17/14,1043.53
6/18/14,1044.57
6/19/14,1049.94
6/20/14,1043.86
6/23/14,1042.33
6/24/14,1048.14
6/25/14,1041.78
6/26/14,1046.81
6/27/14,1046.18
6/30/14,1050.78
7/1/14,1051.39
7/2/14,1060.57
7/3/14,1062.18
7/4/14,1062.4
7/7/14,1064.33
7/8/14,1064.73
7/9/14,1060.93
7/10/14,1062.37
7/11/14,1058.67
7/14/14,1063.66
7/15/14,1066.35
7/16/14,1066.83
7/17/14,1062.59
7/18/14,1063.26
7/21/14,1063.26
7/22/14,1074.48
7/23/14,1077.7
7/24/14,1080.85
7/25/14,1078.69
7/28/14,1079.24
7/29/14,1080.54
7/30/14,1078.75
7/31/14,1065.77
8/1/14,1060.13
8/4/14,1069.3
8/5/14,1063.11
8/6/14,1056.77
8/7/14,1051.22
8/8/14,1045.51
8/11/14,1061.41
8/12/14,1064.42
8/13/14,1070.87
8/14/14,1072.37
