Date,PX_LAST
11/27/98,640.02
11/30/98,625.52
12/1/98,631.14
12/2/98,629.78
12/3/98,619.97
12/4/98,632.78
12/7/98,638.41
12/8/98,635.44
12/9/98,635.82
12/10/98,625.84
12/11/98,625.76
12/14/98,612.55
12/15/98,623.15
12/16/98,622.71
12/17/98,632.33
12/18/98,636.74
12/21/98,645.11
12/22/98,644.97
12/23/98,657.3
12/24/98,656.58
12/28/98,657.62
12/29/98,665.25
12/30/98,662.1
12/31/98,664.27
1/4/99,663.16
1/5/99,670.85
1/6/99,684.82
1/7/99,683.92
1/8/99,687.11
1/11/99,682.85
1/12/99,670.48
1/13/99,667.31
1/14/99,655.51
1/15/99,671.18
1/19/99,676.15
1/20/99,677.72
1/21/99,666.1
1/22/99,661.23
1/25/99,664.99
1/26/99,674
1/27/99,668.76
1/28/99,679.83
1/29/99,686.63
2/1/99,683.56
2/2/99,677.68
2/3/99,683.28
2/4/99,670.73
2/5/99,664.97
2/8/99,666.63
2/9/99,652.13
2/10/99,654.29
2/11/99,670.58
2/12/99,657.88
2/16/99,663.08
2/17/99,653.58
2/18/99,660.41
2/19/99,661.85
2/22/99,678.41
2/23/99,678.35
2/24/99,669.63
2/25/99,664.77
2/26/99,661.43
3/1/99,661.24
3/2/99,656.57
3/3/99,656.77
3/4/99,665.9
3/5/99,679.98
3/8/99,683.89
3/9/99,682.2
3/10/99,685.66
3/11/99,690.64
3/12/99,688.59
3/15/99,694.88
3/16/99,694.2
3/17/99,690.2
3/18/99,698.88
3/19/99,689.64
3/22/99,687.85
3/23/99,670.06
3/24/99,673.79
3/25/99,685.08
3/26/99,681.67
3/29/99,695.62
3/30/99,690.95
3/31/99,684.78
4/1/99,688.16
4/5/99,701.55
4/6/99,699.73
4/7/99,703.04
4/8/99,711.67
4/9/99,714.58
4/12/99,720.33
4/13/99,717.42
4/14/99,708.04
4/15/99,705.17
4/16/99,704.31
4/19/99,688.86
4/20/99,697.79
4/21/99,714.28
4/22/99,725.14
4/23/99,724.65
4/26/99,726.66
4/27/99,728.07
4/28/99,722.36
4/29/99,718.85
4/30/99,715.49
5/3/99,724.82
5/4/99,714.27
5/5/99,721.77
5/6/99,713.72
5/7/99,720.47
5/10/99,719.42
5/11/99,727.62
5/12/99,732.58
5/13/99,734.62
5/14/99,718.82
5/17/99,719.66
5/18/99,716.42
5/19/99,722.61
5/20/99,720.29
5/21/99,716.42
5/24/99,703.39
5/25/99,691.43
5/26/99,701.24
5/27/99,690.56
5/28/99,700.77
6/1/99,696.47
6/2/99,697.17
6/3/99,698.85
6/4/99,713.12
6/7/99,717.38
6/8/99,708.42
6/9/99,709.18
6/10/99,700.93
6/11/99,695.77
6/14/99,694.42
6/15/99,698.54
6/16/99,713.65
6/17/99,718.76
6/18/99,719.96
6/21/99,723.73
6/22/99,717.05
6/23/99,716.09
6/24/99,706.87
6/25/99,706.4
6/28/99,714.99
6/29/99,725.53
6/30/99,735.99
7/1/99,739.67
7/2/99,745.07
7/6/99,743.8
7/7/99,746.14
7/8/99,745.98
7/9/99,750.37
7/12/99,748.52
7/13/99,745.72
7/14/99,748.74
7/15/99,755
7/16/99,758.94
7/19/99,752.81
7/20/99,736.84
7/21/99,738.74
7/22/99,729.57
7/23/99,727.57
7/26/99,721.33
7/27/99,729.44
7/28/99,730.35
7/29/99,717.51
7/30/99,712.37
8/2/99,711.44
8/3/99,706.85
8/4/99,697.22
8/5/99,701.45
8/6/99,694.42
8/9/99,692.13
8/10/99,683.41
8/11/99,694.27
8/12/99,692.95
8/13/99,708.13
8/16/99,709.81
8/17/99,716.68
8/18/99,711.02
8/19/99,705.89
8/20/99,712.56
8/23/99,724.65
8/24/99,725.59
8/25/99,734.03
8/26/99,725.13
8/27/99,717.71
8/30/99,705.16
8/31/99,703.48
9/1/99,709.44
9/2/99,703.21
9/3/99,723.18
9/7/99,720.44
9/8/99,716.66
9/9/99,718.52
9/10/99,721.15
9/13/99,716.95
9/14/99,713.27
9/15/99,704.15
9/16/99,703.14
9/17/99,711.99
9/20/99,711.63
9/21/99,697.34
9/22/99,699.1
9/23/99,683.11
9/24/99,681.6
9/27/99,684.81
9/28/99,683.63
9/29/99,677.96
9/30/99,684.8
10/1/99,684.04
10/4/99,694.99
10/5/99,694
10/6/99,706.5
10/7/99,702.73
10/8/99,710.56
10/11/99,711.59
10/12/99,699.54
10/13/99,685.64
10/14/99,685.18
10/15/99,667.03
10/18/99,668.63
10/19/99,673.26
10/20/99,686.68
10/21/99,683.69
10/22/99,692.94
10/25/99,689.4
10/26/99,683.81
10/27/99,691.19
10/28/99,714.59
10/29/99,726.5
11/1/99,722.99
11/2/99,720.29
11/3/99,724.71
11/4/99,729.5
11/5/99,734.5
11/8/99,738.37
11/9/99,732.45
11/10/99,736.85
11/11/99,739.83
11/12/99,748.17
11/15/99,747.55
11/16/99,760.6
11/17/99,756.31
11/18/99,764.25
11/19/99,762.98
11/22/99,762.78
11/23/99,753.47
11/24/99,759.6
11/26/99,760.37
11/29/99,755.36
11/30/99,746.12
12/1/99,750.27
12/2/99,757.81
12/3/99,770.56
12/6/99,766.19
12/7/99,760.88
12/8/99,758.97
12/9/99,760.92
12/10/99,764.84
12/13/99,763.51
12/14/99,755.18
12/15/99,759.08
12/16/99,762.37
12/17/99,763.98
12/20/99,763.37
12/21/99,772.54
12/22/99,774.75
12/23/99,785.63
12/27/99,783.5
12/28/99,785.22
12/29/99,789.91
12/30/99,790.19
12/31/99,793.31
1/3/00,786.2
1/4/00,755.8
1/5/00,757.09
1/6/00,756.73
1/7/00,777.25
1/10/00,789.28
1/11/00,777.65
1/12/00,774.67
1/13/00,786.28
1/14/00,795.53
1/18/00,791.32
1/19/00,793.84
1/20/00,790.5
1/21/00,790.31
1/24/00,769.42
1/25/00,773.12
1/26/00,769.93
1/27/00,767.26
1/28/00,746.88
1/31/00,761.73
2/1/00,770.85
2/2/00,771.54
2/3/00,781.31
2/4/00,780.8
2/7/00,782.69
2/8/00,791.87
2/9/00,776.65
2/10/00,780.13
2/11/00,765.36
2/14/00,766.85
2/15/00,772.48
2/16/00,767.13
2/17/00,769.6
2/18/00,747.89
2/22/00,750.49
2/23/00,757.99
2/24/00,757.45
2/25/00,747.96
2/28/00,754.66
2/29/00,767.72
3/1/00,775.89
3/2/00,775.74
3/3/00,792.39
3/6/00,785.1
3/7/00,766.34
3/8/00,771.22
3/9/00,789.88
3/10/00,786.55
3/13/00,777.22
3/14/00,761.48
3/15/00,773.59
3/16/00,810.46
3/17/00,814.16
3/20/00,804.8
3/21/00,823.73
3/22/00,831.49
3/23/00,844.7
3/24/00,844.78
3/27/00,842.56
3/28/00,832.4
3/29/00,828.03
3/30/00,816.6
3/31/00,826.03
4/3/00,822.82
4/4/00,815.21
4/5/00,814.36
4/6/00,824.07
4/7/00,833.76
4/10/00,822.3
4/11/00,818.23
4/12/00,798.96
4/13/00,784.99
4/14/00,737.15
4/17/00,761.74
4/18/00,785.96
4/19/00,778.47
4/20/00,780.71
4/24/00,776.62
4/25/00,804
4/26/00,794.79
4/27/00,799.46
4/28/00,797.06
5/1/00,806.07
5/2/00,791.43
5/3/00,775.18
5/4/00,774.57
5/5/00,786.94
5/8/00,780.74
5/9/00,773.32
5/10/00,754.65
5/11/00,769.51
5/12/00,775.85
5/15/00,792.56
5/16/00,801.09
5/17/00,790.6
5/18/00,783.27
5/19/00,766.33
5/22/00,762.27
5/23/00,746.94
5/24/00,759.35
5/25/00,750.09
5/26/00,748.98
5/30/00,775.4
5/31/00,773.99
6/1/00,791.7
6/2/00,810.73
6/5/00,805.54
6/6/00,799.17
6/7/00,806.85
6/8/00,801.86
6/9/00,801.2
6/12/00,793
6/13/00,805.1
6/14/00,804.57
6/15/00,809.01
6/16/00,802.33
6/19/00,815.11
6/20/00,811.66
6/21/00,813.36
6/22/00,798.32
6/23/00,791.5
6/26/00,798.05
6/27/00,793.6
6/28/00,798.35
6/29/00,791.76
6/30/00,796.44
7/3/00,804.51
7/5/00,791.39
7/6/00,798.21
7/7/00,810.05
7/10/00,809.05
7/11/00,810.4
7/12/00,819.27
7/13/00,822.79
7/14/00,830.41
7/17/00,831.42
7/18/00,820.39
7/19/00,811.89
7/20/00,822.27
7/21/00,812.27
7/24/00,802.17
7/25/00,806.54
7/26/00,795.65
7/27/00,790.32
7/28/00,772.98
7/31/00,781.09
8/1/00,783.77
8/2/00,783.98
8/3/00,792.19
8/4/00,798.4
8/7/00,807.36
8/8/00,807.96
8/9/00,803.57
8/10/00,796.67
8/11/00,804.08
8/14/00,814.38
8/15/00,810.66
8/16/00,809.47
8/17/00,818.42
8/18/00,816.38
8/21/00,820.39
8/22/00,820.51
8/23/00,825.58
8/24/00,828.33
8/25/00,827.84
8/28/00,832.01
8/29/00,831.2
8/30/00,829.47
8/31/00,838.61
9/1/00,841.47
9/5/00,833.22
9/6/00,824.06
9/7/00,831.41
9/8/00,825.68
9/11/00,821.93
9/12/00,818.95
9/13/00,821.18
9/14/00,820.91
9/15/00,811.66
9/18/00,797.98
9/19/00,807.99
9/20/00,804.81
9/21/00,801.72
9/22/00,803.52
9/25/00,799.24
9/26/00,792.4
9/27/00,792.33
9/28/00,811.03
9/29/00,799.68
10/2/00,796.01
10/3/00,787.67
10/4/00,792.83
10/5/00,791.98
10/6/00,776.25
10/9/00,773.13
10/10/00,762.02
10/11/00,749.92
10/12/00,730.02
10/13/00,756.93
10/16/00,758.38
10/17/00,744.44
10/18/00,738.95
10/19/00,764.78
10/20/00,770.89
10/23/00,771.4
10/24/00,770.74
10/25/00,752.79
10/26/00,753.07
10/27/00,760.48
10/30/00,767.95
10/31/00,788.02
11/1/00,783.83
11/2/00,791.18
11/3/00,790.84
11/6/00,792.61
11/7/00,792.13
11/8/00,777.77
11/9/00,771.26
11/10/00,751.94
11/13/00,742.01
11/14/00,760.94
11/15/00,765.54
11/16/00,754.14
11/17/00,750.91
11/20/00,734.27
11/21/00,735.38
11/22/00,720.78
11/24/00,734.66
11/27/00,737.29
11/28/00,727.04
11/29/00,728.94
11/30/00,714.47
12/1/00,717.29
12/4/00,720.41
12/5/00,751.87
12/6/00,738.6
12/7/00,735.02
12/8/00,754.02
12/11/00,762
12/12/00,754.79
12/13/00,747.29
12/14/00,734.89
12/15/00,720.49
12/18/00,725.91
12/19/00,715.44
12/20/00,691.41
12/21/00,695.36
12/22/00,715.39
12/26/00,720.05
12/27/00,729.28
12/28/00,734.69
12/29/00,725.75
1/2/01,701.19
1/3/01,737.94
1/4/01,728.61
1/5/01,707.95
1/8/01,705.99
1/9/01,709.13
1/10/01,718.91
1/11/01,727.83
1/12/01,724.34
1/16/01,729.23
1/17/01,731.29
1/18/01,740.06
1/19/01,735.71
1/22/01,736.25
1/23/01,747.3
1/24/01,749.49
1/25/01,744.31
1/26/01,743.57
1/29/01,749.83
1/30/01,754.96
1/31/01,749.98
2/1/01,753.19
2/2/01,739.52
2/5/01,741.48
2/6/01,741.73
2/7/01,734.94
2/8/01,730.36
2/9/01,721.01
2/12/01,729.48
2/13/01,722.82
2/14/01,722.29
2/15/01,729.13
2/16/01,716.12
2/20/01,702.78
2/21/01,689.95
2/22/01,687.37
2/23/01,684.85
2/26/01,697.58
2/27/01,690.31
2/28/01,680.52
3/1/01,681.18
3/2/01,678.43
3/5/01,682.2
3/6/01,689.21
3/7/01,693.06
3/8/01,692.92
3/9/01,675.94
3/12/01,647.09
3/13/01,657.5
3/14/01,641.12
3/15/01,643.54
3/16/01,630.29
3/19/01,642.12
3/20/01,626.59
3/21/01,615.07
3/22/01,612.27
3/23/01,624.79
3/26/01,631.84
3/27/01,647.26
3/28/01,631.36
3/29/01,628.35
3/30/01,635.67
4/2/01,626.19
4/3/01,604.04
4/4/01,601.74
4/5/01,629.09
4/6/01,615.83
4/9/01,621.37
4/10/01,638.87
4/11/01,637.91
4/12/01,647.78
4/16/01,645.04
4/17/01,652.07
4/18/01,676.81
4/19/01,686.27
4/20/01,680.24
4/23/01,669.15
4/24/01,661.64
4/25/01,672.91
4/26/01,676.12
4/27/01,686.55
4/30/01,686.12
5/1/01,695.3
5/2/01,697.03
5/3/01,686.21
5/4/01,696.18
5/7/01,693.94
5/8/01,693.15
5/9/01,689.88
5/10/01,689.16
5/11/01,683.95
5/14/01,685.26
5/15/01,685.99
5/16/01,705.28
5/17/01,708.42
5/18/01,710.2
5/21/01,722.85
5/22/01,721.46
5/23/01,709.45
5/24/01,712.11
5/25/01,704.49
5/29/01,697.7
5/30/01,685.95
5/31/01,690.63
6/1/01,694.2
6/4/01,697.89
6/5/01,707.95
6/6/01,700.9
6/7/01,704.77
6/8/01,697.96
6/11/01,691.74
6/12/01,692.02
6/13/01,684.6
6/14/01,671.9
6/15/01,669.21
6/18/01,665.7
6/19/01,667.2
6/20/01,674.11
6/21/01,680.97
6/22/01,674.05
6/25/01,670.06
6/26/01,669.67
6/27/01,667.71
6/28/01,676.61
6/29/01,677.35
7/2/01,681.73
7/3/01,680.29
7/5/01,671.94
7/6/01,656.35
7/9/01,660.29
7/10/01,650.59
7/11/01,649.29
7/12/01,664.9
7/13/01,668.69
7/16/01,660.95
7/17/01,667.93
7/18/01,663.62
7/19/01,667.19
7/20/01,665.23
7/23/01,655.05
7/24/01,643.93
7/25/01,652.94
7/26/01,660.84
7/27/01,662.59
7/30/01,662.03
7/31/01,665.49
8/1/01,668.76
8/2/01,671.2
8/3/01,668.07
8/6/01,660.32
8/7/01,662.02
8/8/01,650.6
8/9/01,650.37
8/10/01,653.87
8/13/01,655.26
8/14/01,653.29
8/15/01,648.45
8/16/01,649.99
8/17/01,639.53
8/20/01,644.24
8/21/01,636.69
8/22/01,641.35
8/23/01,639.54
8/24/01,651.32
8/27/01,648.58
8/28/01,639.24
8/29/01,632.79
8/30/01,622.67
8/31/01,625.26
9/4/01,624.97
9/5/01,623.18
9/6/01,609.75
9/7/01,598.63
9/10/01,601.18
9/17/01,571.27
9/18/01,566.82
9/19/01,557.49
9/20/01,540.08
9/21/01,529.66
9/24/01,549.84
9/25/01,554.25
9/26/01,550.53
9/27/01,556.88
9/28/01,569.53
10/1/01,567.29
10/2/01,573.8
10/3/01,586.17
10/4/01,585.46
10/5/01,585.43
10/8/01,580.85
10/9/01,577.83
10/10/01,591.46
10/11/01,601.66
10/12/01,598.18
10/15/01,597.48
10/16/01,602.15
10/17/01,590.17
10/18/01,585.53
10/19/01,588.63
10/22/01,597.47
10/23/01,594.39
10/24/01,594.78
10/25/01,603.39
10/26/01,605.87
10/29/01,591.68
10/30/01,581.48
10/31/01,582.22
11/1/01,594.71
11/2/01,595.73
11/5/01,604.19
11/6/01,612.95
11/7/01,611.51
11/8/01,612.22
11/9/01,612.68
11/12/01,612.2
11/13/01,623.83
11/14/01,625.7
11/15/01,625.8
11/16/01,624.23
11/19/01,631.52
11/20/01,626.36
11/21/01,623.53
11/23/01,630.93
11/26/01,635.41
11/27/01,631.73
11/28/01,620.07
11/29/01,627.13
11/30/01,626.15
12/3/01,620.75
12/4/01,629.8
12/5/01,643.95
12/6/01,643.04
12/7/01,638.37
12/10/01,628.68
12/11/01,627.22
12/12/01,627.22
12/13/01,617.61
12/14/01,619.5
12/17/01,625.88
12/18/01,631.18
12/19/01,634
12/20/01,628.16
12/21/01,631.57
12/24/01,631.72
12/26/01,634.62
12/27/01,638.86
12/28/01,641.22
12/31/01,634.16
1/2/02,637.27
1/3/02,643.7
1/4/02,648.24
1/7/02,643.67
1/8/02,642.07
1/9/02,639.02
1/10/02,639.56
1/11/02,633.93
1/14/02,628.93
1/15/02,633.16
1/16/02,623.09
1/17/02,629.5
1/18/02,622.92
1/22/02,617.79
1/23/02,623.54
1/24/02,625.87
1/25/02,626.61
1/28/02,626.95
1/29/02,610.64
1/30/02,617.31
1/31/02,625.6
2/1/02,621.27
2/4/02,606.48
2/5/02,604.73
2/6/02,600.03
2/7/02,597.53
2/8/02,606.88
2/11/02,615.2
2/12/02,613.28
2/13/02,619.27
2/14/02,617.79
2/15/02,610.99
2/19/02,599.28
2/20/02,607.45
2/21/02,597.93
2/22/02,602.84
2/25/02,613.04
2/26/02,613.44
2/27/02,613.82
2/28/02,611.89
3/1/02,625.86
3/4/02,638.56
3/5/02,635.12
3/6/02,644.15
3/7/02,641.36
3/8/02,645.54
3/11/02,647.33
3/12/02,645.74
3/13/02,639.68
3/14/02,639.42
3/15/02,646.32
3/18/02,646.65
3/19/02,649.09
3/20/02,639.01
3/21/02,640.92
3/22/02,638.32
3/25/02,629.03
3/26/02,632.91
3/27/02,636.47
3/28/02,638.15
4/1/02,637.75
4/2/02,631.99
4/3/02,625.73
4/4/02,626.39
4/5/02,624.6
4/8/02,626.54
4/9/02,622.6
4/10/02,629.99
4/11/02,615.79
4/12/02,620.8
4/15/02,616.51
4/16/02,630.6
4/17/02,629
4/18/02,628.33
4/19/02,628.49
4/22/02,618.97
4/23/02,615.54
4/24/02,611.53
4/25/02,611.11
4/26/02,602.59
4/29/02,596.99
4/30/02,604.13
5/1/02,608.62
5/2/02,607.51
5/3/02,601.62
5/6/02,590.43
5/7/02,588.22
5/8/02,609.5
5/9/02,600.62
5/10/02,590.79
5/13/02,601.12
5/14/02,614.3
5/15/02,611.52
5/16/02,613.69
5/17/02,618.17
5/20/02,610.19
5/21/02,603.28
5/22/02,605.88
5/23/02,612.43
5/24/02,605.09
5/28/02,600.58
5/29/02,596.61
5/30/02,595.18
5/31/02,596.29
6/3/02,581.87
6/4/02,581.42
6/5/02,586
6/6/02,574.47
6/7/02,574.79
6/10/02,576.02
6/11/02,565.98
6/12/02,569.17
6/13/02,562.96
6/14/02,562.45
6/17/02,578.18
6/18/02,578.48
6/19/02,569.09
6/20/02,561.16
6/21/02,552.5
6/24/02,553.63
6/25/02,544.37
6/26/02,542.89
6/27/02,552.05
6/28/02,552.65
7/1/02,539.61
7/2/02,527.47
7/3/02,529.52
7/5/02,548.59
7/8/02,541.65
7/9/02,528.35
7/10/02,511.99
7/11/02,515.03
7/12/02,512.23
7/15/02,510.07
7/16/02,502.54
7/17/02,505.81
7/18/02,491.72
7/19/02,474.53
7/22/02,459.62
7/23/02,446.7
7/24/02,471.33
7/25/02,469.17
7/26/02,476.42
7/29/02,502.19
7/30/02,504.34
7/31/02,508.12
8/1/02,494.04
8/2/02,482.29
8/5/02,466.09
8/6/02,480.26
8/7/02,489.19
8/8/02,504.33
8/9/02,505.76
8/12/02,503.46
8/13/02,492.22
8/14/02,510.82
8/15/02,516.53
8/16/02,516.74
8/19/02,528.14
8/20/02,521.19
8/21/02,528.28
8/22/02,535.2
8/23/02,523
8/26/02,527.5
8/27/02,519.46
8/28/02,510.1
8/29/02,510.99
8/30/02,509.65
9/3/02,489.27
9/4/02,498.18
9/5/02,490.09
9/6/02,498.82
9/9/02,503.37
9/10/02,506.58
9/11/02,506.43
9/12/02,494.08
9/13/02,495.88
9/16/02,496.04
9/17/02,486.31
9/18/02,484.05
9/19/02,469.56
9/20/02,470.53
9/23/02,464.01
9/24/02,456.44
9/25/02,467.67
9/26/02,475.87
9/27/02,461.21
9/30/02,455.41
10/1/02,472.01
10/2/02,460.81
10/3/02,455.54
10/4/02,444.93
10/7/02,436.03
10/8/02,442.56
10/9/02,430.16
10/10/02,445.24
10/11/02,462
10/14/02,465.52
10/15/02,487.08
10/16/02,475.04
10/17/02,486.69
10/18/02,489.04
10/21/02,497.35
10/22/02,491.67
10/23/02,495.23
10/24/02,487.95
10/25/02,496.48
10/28/02,492.5
10/29/02,487.97
10/30/02,493.18
10/31/02,490.95
11/1/02,499.7
11/4/02,503.67
11/5/02,506.99
11/6/02,511.96
11/7/02,500.22
11/8/02,495.46
11/11/02,485.06
11/12/02,489.14
11/13/02,488.77
11/14/02,500.79
11/15/02,503.84
11/18/02,498.86
11/19/02,496.53
11/20/02,506.19
11/21/02,517.34
11/22/02,516.11
11/25/02,518.04
11/26/02,507.32
11/27/02,521.4
11/29/02,519.72
12/2/02,519.05
12/3/02,511.12
12/4/02,509.1
12/5/02,503.54
12/6/02,506.63
12/9/02,495.39
12/10/02,502.35
12/11/02,502.75
12/12/02,501.28
12/13/02,494.56
12/16/02,505.7
12/17/02,501.65
12/18/02,494.92
12/19/02,491.4
12/20/02,497.7
12/23/02,498.93
12/24/02,496.27
12/26/02,495.12
12/27/02,487.35
12/30/02,489.01
12/31/02,489.49
1/2/03,505.18
1/3/03,504.77
1/6/03,516.04
1/7/03,512.45
1/8/03,505.31
1/9/03,514.74
1/10/03,514.87
1/13/03,514.2
1/14/03,517.13
1/15/03,510.12
1/16/03,508.2
1/17/03,501.11
1/21/03,493.52
1/22/03,488.76
1/23/03,493.65
1/24/03,479.76
1/27/03,471.88
1/28/03,477.94
1/29/03,481.05
1/30/03,470.57
1/31/03,476.91
2/3/03,478.78
2/4/03,472.56
2/5/03,470.07
2/6/03,467.05
2/7/03,462.16
2/10/03,465.61
2/11/03,462.01
2/12/03,455.93
2/13/03,454.96
2/14/03,463.72
2/18/03,472.88
2/19/03,469.48
2/20/03,465.54
2/21/03,471.71
2/24/03,463.29
2/25/03,466.67
2/26/03,460.78
2/27/03,466.14
2/28/03,468.15
3/3/03,464.92
3/4/03,458.16
3/5/03,461.98
3/6/03,457.91
3/7/03,461.31
3/10/03,449.97
3/11/03,446.36
3/12/03,447.62
3/13/03,462.67
3/14/03,463.24
3/17/03,479.1
3/18/03,481.3
3/19/03,484.85
3/20/03,486.23
3/21/03,497.13
3/24/03,480.3
3/25/03,486.19
3/26/03,483.4
3/27/03,482.79
3/28/03,480.4
3/31/03,472.39
4/1/03,477.92
4/2/03,489.94
4/3/03,487.4
4/4/03,488.23
4/7/03,489.09
4/8/03,487.74
4/9/03,481.43
4/10/03,483.99
4/11/03,482.45
4/14/03,491.65
4/15/03,494.69
4/16/03,489.13
4/17/03,496.52
4/21/03,496.02
4/22/03,506.3
4/23/03,510.71
4/24/03,506.59
4/25/03,499.82
4/28/03,508.56
4/29/03,510.24
4/30/03,510.33
5/1/03,510.07
5/2/03,518.11
5/5/03,516.94
5/6/03,521.07
5/7/03,518.55
5/8/03,513.55
5/9/03,520.69
5/12/03,527.17
5/13/03,525.89
5/14/03,524.56
5/15/03,528.44
5/16/03,526.86
5/19/03,514.3
5/20/03,513.76
5/21/03,516.03
5/22/03,520.91
5/23/03,522.35
5/27/03,532.51
5/28/03,533.48
5/29/03,531.9
5/30/03,540.22
6/2/03,542.29
6/3/03,544.54
6/4/03,552.85
6/5/03,555.66
6/6/03,554.26
6/9/03,546.81
6/10/03,552.01
6/11/03,558.91
6/12/03,559.63
6/13/03,553.78
6/16/03,565.79
6/17/03,566.36
6/18/03,565.35
6/19/03,556.86
6/20/03,557.22
6/23/03,548.8
6/24/03,549.72
6/25/03,546.37
6/26/03,552.4
6/27/03,547.75
6/30/03,546.74
7/1/03,550.74
7/2/03,557.73
7/3/03,553.6
7/7/03,564.15
7/8/03,566.78
7/9/03,564.58
7/10/03,556.78
7/11/03,562
7/14/03,565.86
7/15/03,563.68
7/16/03,560.03
7/17/03,552.08
7/18/03,558.28
7/21/03,550.29
7/22/03,555.64
7/23/03,556.34
7/24/03,552.79
7/25/03,561.36
7/28/03,561.06
7/29/03,557.75
7/30/03,556.86
7/31/03,558.52
8/1/03,552.48
8/4/03,553.28
8/5/03,543.7
8/6/03,543.85
8/7/03,547.13
8/8/03,548.86
8/11/03,550.94
8/12/03,556.67
8/13/03,553.61
8/14/03,557.18
8/15/03,557.57
8/18/03,563.15
8/19/03,565.3
8/20/03,564.48
8/21/03,566.9
8/22/03,560.79
8/25/03,560.61
8/26/03,562.34
8/27/03,563.18
8/28/03,567.05
8/29/03,570.02
9/2/03,578.09
9/3/03,580.54
9/4/03,581.74
9/5/03,578.15
9/8/03,584.37
9/9/03,579.85
9/10/03,571.8
9/11/03,575.19
9/12/03,576.58
9/15/03,574.47
9/16/03,582.51
9/17/03,580.95
9/18/03,588.23
9/19/03,586.65
9/22/03,579.13
9/23/03,582.9
9/24/03,571.89
9/25/03,567.23
9/26/03,562.82
9/29/03,568.56
9/30/03,563.06
10/1/03,575.47
10/2/03,577.05
10/3/03,582.92
10/6/03,585.71
10/7/03,588.7
10/8/03,585.52
10/9/03,588.64
10/10/03,588.17
10/13/03,592.91
10/14/03,595.38
10/15/03,593.22
10/16/03,595.2
10/17/03,588.71
10/20/03,591.39
10/21/03,592.66
10/22/03,583.47
10/23/03,584.9
10/24/03,582.4
10/27/03,584.74
10/28/03,593.79
10/29/03,595.24
10/30/03,594.5
10/31/03,596.28
11/3/03,601.71
11/4/03,598.84
11/5/03,598.42
11/6/03,602.04
11/7/03,599.78
11/10/03,595.48
11/11/03,594.46
11/12/03,602.22
11/13/03,602.61
11/14/03,597.64
11/17/03,593.5
11/18/03,588.16
11/19/03,592.6
11/20/03,587.9
11/21/03,589.15
11/24/03,599.21
11/25/03,600.71
11/26/03,603.24
11/28/03,603.54
12/1/03,610.68
12/2/03,608.99
12/3/03,606.77
12/4/03,608.63
12/5/03,603.71
12/8/03,608.09
12/9/03,602.17
12/10/03,600.58
12/11/03,608.48
12/12/03,610.33
12/15/03,605.89
12/16/03,609.34
12/17/03,610.19
12/18/03,617.56
12/19/03,617.27
12/22/03,619.55
12/23/03,621.77
12/24/03,620.63
12/26/03,621.79
12/29/03,629.63
12/30/03,629.96
12/31/03,630.13
1/2/04,628.88
1/5/04,636.42
1/6/04,637.32
1/7/04,639.22
1/8/04,642.48
1/9/04,637.41
1/12/04,640.94
1/13/04,637.56
1/14/04,642.65
1/15/04,643.51
1/16/04,648.08
1/20/04,648.56
1/21/04,652.95
1/22/04,650.7
1/23/04,649.72
1/26/04,657.24
1/27/04,650.99
1/28/04,641.77
1/29/04,643.7
1/30/04,642.61
2/2/04,644.55
2/3/04,644.55
2/4/04,638.13
2/5/04,639.49
2/6/04,648.46
2/9/04,647.38
2/10/04,651.02
2/11/04,657.69
2/12/04,654.4
2/13/04,650.57
2/17/04,656.92
2/18/04,654.15
2/19/04,650.64
2/20/04,648.65
2/23/04,645.77
2/24/04,644.89
2/25/04,648.27
2/26/04,649.81
2/27/04,650.24
3/1/04,657.01
3/2/04,653.24
3/3/04,654.07
3/4/04,656.81
3/5/04,658.38
3/8/04,652.76
3/9/04,648.5
3/10/04,638.88
3/11/04,629.62
3/12/04,638.15
3/15/04,628.28
3/16/04,631.29
3/17/04,639.06
3/18/04,637.77
3/19/04,631.12
3/22/04,622.42
3/23/04,621.95
3/24/04,620.15
3/25/04,630.75
3/26/04,630.36
3/29/04,638.74
3/30/04,641.71
3/31/04,641.68
4/1/04,645.71
4/2/04,651.08
4/5/04,655.66
4/6/04,653.38
4/7/04,650.05
4/8/04,648.88
4/12/04,651.59
4/13/04,642.04
4/14/04,640.7
4/15/04,640.89
4/16/04,643.97
4/19/04,645.28
4/20/04,635.14
4/21/04,639.01
4/22/04,648.17
4/23/04,647.98
4/26/04,645.66
4/27/04,646.86
4/28/04,637.45
4/29/04,631.8
4/30/04,627.71
5/3/04,633.59
5/4/04,635.04
5/5/04,636.47
5/6/04,631.73
5/7/04,622.2
5/10/04,614.58
5/11/04,620.25
5/12/04,620.91
5/13/04,620.46
5/14/04,619.55
5/17/04,612.72
5/18/04,617.37
5/19/04,615.74
5/20/04,616.04
5/21/04,618.76
5/24/04,620.49
5/25/04,631.04
5/26/04,632.62
5/27/04,635.81
5/28/04,635.84
6/1/04,636.55
6/2/04,638.53
6/3/04,632.85
6/4/04,636.43
6/7/04,646.63
6/8/04,647.18
6/9/04,640.56
6/10/04,642.99
6/14/04,635.96
6/15/04,640.5
6/16/04,641.63
6/17/04,640.77
6/18/04,642.27
6/21/04,639.75
6/22/04,642.23
6/23/04,648.03
6/24/04,646.23
6/25/04,643.83
